"Timestamp","TZ","GHI1_AV (W/m2)","UVB22013 (W/m2)","UVB22013_AV (W/m2)","UVB22013_SD (W/m2)","UVB22012 (W/m2)","UVB22012_AV (W/m2)","UVB22012_SD (W/m2)","TA_AV (degC)","TL (degC)","GTI_AV (W/m2)"
2026/06/11 03:18:00.283,n,-1.956847,6.098886,4.966798,1.414603,OverRange,OverRange,OverRange,10.802258,13.699846,-3.199577
2026/06/11 03:19:00.273,n,-1.916175,6.416205,4.751115,1.670945,OverRange,OverRange,OverRange,10.7647,13.69553,-3.2599
2026/06/11 03:20:00.274,n,-1.845995,3.777421,4.977179,1.298714,OverRange,OverRange,OverRange,10.746176,13.696622,-3.302732
2026/06/11 03:21:00.257,n,-2.141472,6.418499,4.924554,1.599367,OverRange,OverRange,OverRange,10.786774,13.694456,-3.452728
2026/06/11 03:22:00.260,n,-1.983405,5.833857,5.518485,1.198505,OverRange,OverRange,OverRange,10.793142,13.691264,-3.460407
2026/06/11 03:23:00.260,n,-1.883972,3.157405,4.731663,1.491263,OverRange,OverRange,OverRange,10.780182,13.69553,-3.464332
2026/06/11 03:24:00.279,n,-1.886923,6.070852,5.67952,1.244931,OverRange,OverRange,OverRange,10.745656,13.696622,-3.49556
2026/06/11 03:25:00.266,n,-1.889874,3.860395,4.655507,0.929793,OverRange,OverRange,OverRange,10.669998,13.68799,-3.643422
2026/06/11 03:26:00.266,n,-1.962877,6.227918,4.868144,1.073989,OverRange,OverRange,OverRange,10.696936,13.690172,-3.740861
2026/06/11 03:27:00.268,n,-2.036137,6.313569,4.79738,1.681296,OverRange,OverRange,OverRange,10.683218,13.692274,-3.810995
2026/06/11 03:28:00.273,n,-2.076936,6.380043,4.841452,1.604826,OverRange,OverRange,OverRange,10.683716,13.692274,-3.842308
2026/06/11 03:29:00.257,n,-2.144295,3.123907,4.316527,1.445051,OverRange,OverRange,OverRange,10.670262,13.686946,-3.87328
2026/06/11 03:30:00.258,n,-2.185351,6.354642,5.576767,0.974645,OverRange,OverRange,OverRange,10.724584,13.68799,-3.845977
2026/06/11 03:31:00.261,n,-2.176498,6.42152,4.625421,1.446207,OverRange,OverRange,OverRange,10.71925,13.69553,-3.820637
2026/06/11 03:32:00.263,n,-2.126846,3.922275,4.652851,1.321204,OverRange,OverRange,OverRange,10.733984,13.694456,-3.857837
2026/06/11 03:33:00.264,n,-2.179449,3.805246,4.679648,1.344187,OverRange,OverRange,OverRange,10.752004,13.69553,-3.849902
2026/06/11 03:34:00.268,n,-2.161872,6.469922,4.977388,1.669162,OverRange,OverRange,OverRange,10.775854,13.692274,-3.842308
2026/06/11 03:35:00.268,n,-2.073985,4.595447,4.814937,1.445642,OverRange,OverRange,OverRange,10.81544,13.69553,-3.920037
2026/06/11 03:36:00.270,n,-2.094385,6.357296,4.605915,1.480796,OverRange,OverRange,OverRange,10.884694,13.696622,-4.005871
2026/06/11 03:37:00.274,n,-1.936575,3.681198,4.086025,1.134671,OverRange,OverRange,OverRange,10.858342,13.700954,-3.990342
2026/06/11 03:38:00.257,n,-1.889617,3.205886,5.201622,1.590662,OverRange,OverRange,OverRange,10.925812,13.701998,-4.003738
2026/06/11 03:39:00.259,n,-1.948379,5.553547,4.589383,1.199084,OverRange,OverRange,OverRange,10.991008,13.706312,-3.970718
2026/06/11 03:40:00.263,n,-1.866523,4.014578,4.892921,1.305706,OverRange,OverRange,OverRange,10.940532,13.711674,-3.97652
2026/06/11 03:41:00.265,n,-1.933624,3.977975,4.828081,1.29958,OverRange,OverRange,OverRange,10.932156,13.71278,-3.90647
2026/06/11 03:42:00.267,n,-2.08874,3.690744,4.221216,1.304214,OverRange,OverRange,OverRange,10.919968,13.72032,-3.863553
2026/06/11 03:43:00.267,n,-2.223456,6.143964,5.729157,0.954243,OverRange,OverRange,OverRange,10.940548,13.719246,-3.770126
2026/06/11 03:44:00.269,n,-2.390247,6.43963,4.957405,1.555451,OverRange,OverRange,OverRange,10.879146,13.715988,-3.822769
2026/06/11 03:45:00.271,n,-2.510081,6.486707,4.964304,1.536169,OverRange,OverRange,OverRange,10.868484,13.72788,-3.77789
2026/06/11 03:46:00.257,n,-2.6974,3.061212,4.491566,1.534385,OverRange,OverRange,OverRange,10.838028,13.724638,-3.750587
2026/06/11 03:47:00.261,n,-2.758985,6.096077,5.610852,1.202975,OverRange,OverRange,OverRange,10.902986,13.732178,-3.789665
2026/06/11 03:48:00.261,n,-2.855467,3.121503,4.661402,1.571442,OverRange,OverRange,OverRange,10.849208,13.732178,-3.849902
2026/06/11 03:49:00.263,n,-3.004681,6.430041,5.221642,1.741898,OverRange,OverRange,OverRange,10.870758,13.73757,-3.791541
2026/06/11 03:50:00.264,n,-3.042786,5.974275,4.887762,1.593992,OverRange,OverRange,OverRange,10.840318,13.73863,-3.842308
2026/06/11 03:51:00.267,n,-3.107065,3.538521,3.946149,1.294035,OverRange,OverRange,OverRange,10.817998,13.74078,-3.8598
2026/06/11 03:52:00.268,n,-3.098469,4.03109,4.949055,1.785007,OverRange,OverRange,OverRange,10.88117,13.741854,-3.807156
2026/06/11 03:53:00.272,n,-3.151201,5.214693,4.954076,1.405288,OverRange,OverRange,OverRange,10.870758,13.745094,-3.900583
2026/06/11 03:54:00.272,n,-3.127465,6.382802,4.806005,1.759706,OverRange,OverRange,OverRange,10.91034,13.747246,-3.91031
2026/06/11 03:55:00.260,n,-3.145427,6.611393,4.777819,1.916216,OverRange,OverRange,OverRange,10.976034,13.75047,-4.009625
2026/06/11 03:56:00.260,n,-3.121948,3.08965,4.657772,1.703988,OverRange,OverRange,OverRange,11.085338,13.749428,-4.0057
2026/06/11 03:57:00.262,n,-3.130673,6.486401,4.915668,1.717441,OverRange,OverRange,OverRange,11.224484,13.755862,-3.904594
2026/06/11 03:58:00.264,n,-2.981202,3.20369,4.470588,1.657327,OverRange,OverRange,OverRange,11.218414,13.75803,-3.857752
2026/06/11 03:59:00.266,n,-2.916795,6.334657,5.340884,1.646479,OverRange,OverRange,OverRange,11.2777,13.75803,-3.762447
2026/06/11 04:00:00.269,n,-2.79106,3.691162,4.406089,1.459215,OverRange,OverRange,OverRange,11.267308,13.76342,-3.676613
2026/06/11 04:01:00.270,n,-2.750004,3.15889,4.865326,1.576063,OverRange,OverRange,OverRange,11.308106,13.759104,-3.730963
2026/06/11 04:02:00.272,n,-2.691626,4.692078,3.982102,0.350556,OverRange,OverRange,OverRange,11.291392,13.76772,-3.8441
2026/06/11 04:03:00.274,n,-2.659423,3.090668,4.00058,0.757167,OverRange,OverRange,OverRange,11.26857,13.770928,-3.754427
2026/06/11 04:04:00.265,n,-2.653649,6.250315,6.045845,0.209107,OverRange,OverRange,OverRange,11.32812,13.781712,-3.828486
2026/06/11 04:05:00.262,n,-2.64454,5.982872,5.226578,1.297831,OverRange,OverRange,OverRange,11.2762,13.778502,-3.733011
2026/06/11 04:06:00.265,n,-2.618495,6.340616,5.385424,1.402351,OverRange,OverRange,OverRange,11.286072,13.786044,-3.746492
2026/06/11 04:07:00.268,n,-2.58039,6.557599,4.548105,1.226667,OverRange,OverRange,OverRange,11.295442,13.791404,-3.698029
2026/06/11 04:08:00.268,n,-2.635944,6.025467,5.053422,1.484988,OverRange,OverRange,OverRange,11.273652,13.792494,-3.711595
2026/06/11 04:09:00.272,n,-2.583212,6.155932,4.93631,1.67005,OverRange,OverRange,OverRange,11.235642,13.798928,-3.692142
2026/06/11 04:10:00.271,n,-2.554088,6.102886,5.398922,1.38096,OverRange,OverRange,OverRange,11.23817,13.802186,-3.643508
2026/06/11 04:11:00.276,n,-2.516239,3.826965,4.829638,1.175241,OverRange,OverRange,OverRange,11.318746,13.808652,-3.701954
2026/06/11 04:12:00.276,n,-2.600789,3.427834,4.468807,1.43604,OverRange,OverRange,OverRange,11.359538,13.814012,-3.799477
2026/06/11 04:13:00.261,n,-2.521884,3.284744,5.433238,1.092761,OverRange,OverRange,OverRange,11.41678,13.81836,-3.702039
2026/06/11 04:14:00.264,n,-2.498277,6.116983,5.150617,1.438398,OverRange,OverRange,OverRange,11.394734,13.830186,-3.686255
2026/06/11 04:15:00.265,n,-2.4399,6.169361,4.958183,1.240622,OverRange,OverRange,OverRange,11.378012,13.835546,-3.705878
2026/06/11 04:16:00.267,n,-2.413855,3.605724,4.62801,1.309432,OverRange,OverRange,OverRange,11.310904,13.832336,-3.731048
2026/06/11 04:17:00.269,n,-2.39615,3.270905,4.732012,1.43693,OverRange,OverRange,OverRange,11.331426,13.846344,-3.660999
2026/06/11 04:18:00.271,n,-2.428353,3.511601,4.597269,1.412713,OverRange,OverRange,OverRange,11.313442,13.85602,-3.738983
2026/06/11 04:19:00.273,n,-2.48673,3.067459,4.696025,1.485875,OverRange,OverRange,OverRange,11.319256,13.857128,-3.764239
2026/06/11 04:20:00.275,n,-2.402051,6.399698,5.115878,1.638593,OverRange,OverRange,OverRange,11.334198,13.867846,-3.777805
2026/06/11 04:21:00.277,n,-2.416549,6.379847,4.743117,1.839095,OverRange,OverRange,OverRange,11.272136,13.872162,-3.80707
2026/06/11 04:22:00.262,n,-2.416549,3.733563,4.255886,1.607714,OverRange,OverRange,OverRange,11.249822,13.877522,-3.95118
2026/06/11 04:23:00.265,n,-2.369719,6.709876,4.883632,1.624105,OverRange,OverRange,OverRange,11.323574,13.882946,-4.091448
2026/06/11 04:24:00.268,n,-2.343418,3.881054,4.713745,1.689318,OverRange,OverRange,OverRange,11.36966,13.892636,-4.087609
2026/06/11 04:25:00.269,n,-2.360995,6.464476,5.185576,1.611985,OverRange,OverRange,OverRange,11.397008,13.900146,-4.046654
2026/06/11 04:26:00.271,n,-2.331614,6.560203,4.388701,1.402155,OverRange,OverRange,OverRange,11.363078,13.905538,-3.964916
2026/06/11 04:27:00.273,n,-2.322761,3.21691,4.527555,1.512617,OverRange,OverRange,OverRange,11.375488,13.907688,-3.933774
2026/06/11 04:28:00.275,n,-2.223328,3.26552,4.809419,1.528166,OverRange,OverRange,OverRange,11.365108,13.91414,-3.888809
2026/06/11 04:29:00.277,n,-2.129668,3.054091,5.153577,1.65697,OverRange,OverRange,OverRange,11.373718,13.92383,-3.97268
2026/06/11 04:30:00.576,n,-2.112219,5.841098,5.010758,1.463581,OverRange,OverRange,OverRange,11.418304,13.934582,-3.904509
2026/06/11 04:31:00.264,n,-2.094642,5.032662,5.213526,1.586042,OverRange,OverRange,OverRange,11.398296,13.938898,-3.992219
2026/06/11 04:32:00.266,n,-1.995081,6.713565,4.829937,1.709573,OverRange,OverRange,OverRange,11.410182,13.945364,-3.974643
2026/06/11 04:33:00.268,n,-1.974681,6.511374,4.743036,1.645797,OverRange,OverRange,OverRange,11.483888,13.951798,-3.980616
2026/06/11 04:34:00.270,n,-1.939526,3.235614,4.650933,1.669955,OverRange,OverRange,OverRange,11.490214,13.966884,-3.966964
2026/06/11 04:35:00.272,n,-1.974552,3.221969,5.076703,1.473671,OverRange,OverRange,OverRange,11.553004,13.972242,-4.07976
2026/06/11 04:36:00.273,n,-1.997903,6.605949,4.967213,1.596952,OverRange,OverRange,OverRange,11.591488,13.978708,-3.91816
2026/06/11 04:37:00.275,n,-1.916175,3.507893,5.06427,1.38605,OverRange,OverRange,OverRange,11.582866,13.982992,-3.90246
2026/06/11 04:38:00.279,n,-2.050891,6.338948,5.142792,1.575092,OverRange,OverRange,OverRange,11.597042,13.993778,-3.733181
2026/06/11 04:39:00.281,n,-2.030363,3.302376,4.217221,1.172348,OverRange,OverRange,OverRange,11.52972,13.992716,-3.74871
2026/06/11 04:40:00.266,n,-2.038959,3.256823,5.148577,1.441018,OverRange,OverRange,OverRange,11.591488,14.005618,-3.699906
2026/06/11 04:41:00.268,n,-2.071034,6.270305,4.147516,1.042085,OverRange,OverRange,OverRange,11.630444,14.01422,-3.530627
2026/06/11 04:42:00.269,n,-2.050763,5.839568,4.775429,1.432723,OverRange,OverRange,OverRange,11.682068,14.01958,-3.696152
2026/06/11 04:43:00.274,n,-2.006756,3.371006,4.435151,1.113485,OverRange,OverRange,OverRange,11.654994,14.022838,-3.705793
2026/06/11 04:44:00.274,n,-1.989435,4.621338,5.059388,1.400152,OverRange,OverRange,OverRange,11.642334,14.024954,-3.614243
2026/06/11 04:45:00.277,n,-2.094129,6.332987,4.432108,1.470466,OverRange,OverRange,OverRange,11.628286,14.027088,-3.61612
2026/06/11 04:46:00.277,n,-2.059231,6.406968,4.715098,1.873136,OverRange,OverRange,OverRange,11.654602,14.030346,-3.621922
2026/06/11 04:47:00.278,n,-2.02382,3.047253,4.672204,1.676116,OverRange,OverRange,OverRange,11.5931,14.038946,-3.676357
2026/06/11 04:48:00.281,n,-1.985971,6.052855,5.522835,1.223919,OverRange,OverRange,OverRange,11.650304,14.050774,-3.652893
2026/06/11 04:49:00.267,n,-1.948122,3.205062,4.451248,1.54481,OverRange,OverRange,OverRange,11.642944,14.049682,-3.647091
2026/06/11 04:50:00.270,n,-2.024333,5.492488,5.087929,1.230583,OverRange,OverRange,OverRange,11.693822,14.051848,-3.584892
2026/06/11 04:51:00.270,n,-2.032929,3.034835,4.495334,1.461212,OverRange,OverRange,OverRange,11.672582,14.058282,-3.561513
2026/06/11 04:52:00.272,n,-2.023948,6.315751,5.308356,1.41754,OverRange,OverRange,OverRange,11.67661,14.069034,-3.516634
2026/06/11 04:53:00.274,n,-2.009579,6.084854,5.146925,1.521596,OverRange,OverRange,OverRange,11.657634,14.072292,-3.493171
2026/06/11 04:54:00.276,n,-2.015352,3.447134,5.136893,1.467781,OverRange,OverRange,OverRange,11.63739,14.07441,-3.54206
2026/06/11 04:55:00.280,n,-2.038831,4.998186,4.898083,1.353595,OverRange,OverRange,OverRange,11.6217,14.083012,-3.499058
2026/06/11 04:56:00.280,n,-2.138136,4.084269,4.462067,1.005581,OverRange,OverRange,OverRange,11.615382,14.084086,-3.438906
2026/06/11 04:57:00.284,n,-2.179064,3.721381,4.50921,1.403381,OverRange,OverRange,OverRange,11.589544,14.088404,-3.43865
2026/06/11 04:58:00.268,n,-2.193819,3.249742,5.05504,1.436683,OverRange,OverRange,OverRange,11.624232,14.095914,-3.41749
2026/06/11 04:59:00.270,n,-2.310958,3.222551,4.413503,1.25951,OverRange,OverRange,OverRange,11.58601,14.095914,-3.411518
2026/06/11 05:00:00.273,n,-2.357787,6.222415,5.252033,1.287722,OverRange,OverRange,OverRange,11.620178,14.095914,-3.399828
2026/06/11 05:01:00.272,n,-2.486601,3.862301,5.065721,1.159748,OverRange,OverRange,OverRange,11.563726,14.101272,-3.467915
2026/06/11 05:02:00.276,n,-2.612208,4.042776,4.094193,1.107665,OverRange,OverRange,OverRange,11.549816,14.09917,-3.407593
2026/06/11 05:03:00.279,n,-2.61811,3.771345,4.502177,1.307676,OverRange,OverRange,OverRange,11.546768,14.091628,-3.43865
2026/06/11 05:04:00.280,n,-2.703045,3.74877,3.658946,0.149956,OverRange,OverRange,OverRange,11.512854,14.096988,-3.390016
2026/06/11 05:05:00.282,n,-2.764373,3.796537,4.223785,1.187683,OverRange,OverRange,OverRange,11.507788,14.08951,-3.43882
2026/06/11 05:06:00.283,n,-2.776177,3.749673,4.797577,1.64515,OverRange,OverRange,OverRange,11.485266,14.088404,-3.477727
2026/06/11 05:07:00.268,n,-2.998394,6.283959,4.112519,1.067452,OverRange,OverRange,OverRange,11.499954,14.09487,-3.520644
2026/06/11 05:08:00.270,n,-3.010198,6.244663,5.523825,1.019415,OverRange,OverRange,OverRange,11.513876,14.085194,-3.627724
2026/06/11 05:09:00.272,n,-3.106937,3.713321,4.262652,1.066954,OverRange,OverRange,OverRange,11.447026,14.079768,-3.64129
2026/06/11 05:10:00.275,n,-3.241653,3.764626,4.277243,1.071066,OverRange,OverRange,OverRange,11.458928,14.079768,-3.57124
2026/06/11 05:11:00.278,n,-3.27963,5.946147,6.110243,0.276368,OverRange,OverRange,OverRange,11.49461,14.07441,-3.547862
2026/06/11 05:12:00.281,n,-3.329411,5.978003,5.836511,0.118753,OverRange,OverRange,OverRange,11.43691,14.057208,-3.543767
2026/06/11 05:13:00.281,n,-3.378935,3.404577,5.630713,1.105289,OverRange,OverRange,OverRange,11.32341,14.051848,-3.592571
2026/06/11 05:14:00.267,n,-3.607311,6.044503,5.687504,1.217169,OverRange,OverRange,OverRange,11.364956,14.040022,-3.660914
2026/06/11 05:15:00.268,n,-3.548805,3.781551,4.479599,1.177048,OverRange,OverRange,OverRange,11.282384,14.042172,-3.697688
2026/06/11 05:16:00.271,n,-3.715597,6.301707,5.13389,1.34349,OverRange,OverRange,OverRange,11.312008,14.026046,-3.766031
2026/06/11 05:17:00.272,n,-3.645416,3.555806,4.618361,1.392519,OverRange,OverRange,OverRange,11.234472,14.017446,-3.719274
2026/06/11 05:18:00.258,n,-3.730351,3.253663,4.882133,1.569605,OverRange,OverRange,OverRange,11.283366,14.002362,-3.67047
2026/06/11 05:19:00.259,n,-3.660042,6.442584,5.303723,1.37032,OverRange,OverRange,OverRange,11.27173,13.991546,-3.652894
2026/06/11 05:20:00.262,n,-3.63079,3.789186,4.21786,1.116058,OverRange,OverRange,OverRange,11.210908,13.982962,-3.668508
2026/06/11 05:21:00.265,n,-3.698019,6.183522,4.680043,1.442351,OverRange,OverRange,OverRange,11.227382,13.973318,-3.633611
2026/06/11 05:22:00.266,n,-3.660299,5.651986,5.197111,1.506113,OverRange,OverRange,OverRange,11.210394,13.9647,-3.713216
2026/06/11 05:23:00.268,n,-3.669023,4.214749,4.960412,1.611512,OverRange,OverRange,OverRange,11.183528,13.950708,-3.703575
2026/06/11 05:24:00.271,n,-3.709823,6.526455,4.659291,1.433983,OverRange,OverRange,OverRange,11.193172,13.933474,-3.767822
2026/06/11 05:25:00.272,n,-3.7274,3.222045,4.881548,1.333798,OverRange,OverRange,OverRange,11.111538,13.91948,-3.822514
2026/06/11 05:26:00.261,n,-3.709823,3.642882,4.990942,1.008816,OverRange,OverRange,OverRange,11.121196,13.910896,-3.816627
2026/06/11 05:27:00.260,n,-3.645416,3.777193,4.66283,1.362837,OverRange,OverRange,OverRange,11.113078,13.891498,-3.723284
2026/06/11 05:28:00.262,n,-3.695197,3.845302,4.485476,1.404221,OverRange,OverRange,OverRange,11.072262,13.880746,-3.795125
2026/06/11 05:29:00.264,n,-3.67454,3.851845,5.030457,1.124271,OverRange,OverRange,OverRange,11.088476,13.868888,-3.830108
2026/06/11 05:30:00.266,n,-3.709951,6.069724,5.028111,1.30185,OverRange,OverRange,OverRange,11.094808,13.849488,-3.851694
2026/06/11 05:31:00.268,n,-3.639643,6.370663,5.597943,0.756024,OverRange,OverRange,OverRange,11.08724,13.839812,-3.886847
2026/06/11 05:32:00.270,n,-3.642465,6.146378,5.042242,1.45361,OverRange,OverRange,OverRange,11.108506,13.826944,-3.904252
2026/06/11 05:33:00.277,n,-3.633741,3.918176,4.337372,0.720069,OverRange,OverRange,OverRange,11.050446,13.815054,-3.906215
2026/06/11 05:34:00.259,n,-3.660042,4.183858,4.643383,1.244647,OverRange,OverRange,OverRange,11.10167,13.802154,-3.976264
2026/06/11 05:35:00.260,n,-3.659914,3.682185,3.77896,0.065574,OverRange,OverRange,OverRange,11.067704,13.78383,-3.986076
2026/06/11 05:36:00.262,n,-3.797709,5.919359,4.797013,1.232232,OverRange,OverRange,OverRange,11.115622,13.775212,-4.075749
2026/06/11 05:37:00.264,n,-3.654269,3.785538,5.192174,1.243976,OverRange,OverRange,OverRange,11.042334,13.764462,-4.141874
2026/06/11 05:38:00.265,n,-3.648495,6.185706,4.241131,0.954361,OverRange,OverRange,OverRange,11.052994,13.752638,-4.136072
2026/06/11 05:39:00.268,n,-3.621937,3.202942,4.682893,1.475505,OverRange,OverRange,OverRange,11.016714,13.739672,-4.112609
2026/06/11 05:40:00.269,n,-3.633484,5.999387,4.962221,1.467334,OverRange,OverRange,OverRange,11.062378,13.725678,-4.103138
2026/06/11 05:41:00.271,n,-3.58999,6.393049,4.868244,1.639474,OverRange,OverRange,OverRange,11.04689,13.718138,-4.151516
2026/06/11 05:42:00.274,n,-3.592556,3.357116,4.727023,1.448391,OverRange,OverRange,OverRange,10.973358,13.70413,-4.186754
2026/06/11 05:43:00.260,n,-3.65722,3.653542,4.747041,1.379907,OverRange,OverRange,OverRange,10.958638,13.686882,-4.293918
2026/06/11 05:44:00.261,n,-3.613213,3.991593,4.509543,1.439207,OverRange,OverRange,OverRange,10.951268,13.677206,-4.371903
2026/06/11 05:45:00.266,n,-3.61039,6.502617,6.053247,0.554855,OverRange,OverRange,OverRange,10.949764,13.6567,-4.38163
2026/06/11 05:46:00.265,n,-3.689423,3.810203,4.344034,1.39255,OverRange,OverRange,OverRange,10.885082,13.644876,-4.367893
2026/06/11 05:47:00.267,n,-3.686472,3.847541,4.514504,0.998114,OverRange,OverRange,OverRange,10.903866,13.623344,-4.319089
2026/06/11 05:48:00.271,n,-3.548934,3.741089,4.006,0.465478,OverRange,OverRange,OverRange,10.89092,13.616878,-4.344515
2026/06/11 05:49:00.273,n,-3.572413,3.529237,3.619107,0.06691,OverRange,OverRange,OverRange,10.910966,13.602806,-4.212009
2026/06/11 05:50:00.273,n,-3.502104,6.006527,5.612242,1.090741,OverRange,OverRange,OverRange,10.958904,13.595312,-4.046484
2026/06/11 05:51:00.275,n,-3.238702,6.649976,4.816214,1.682597,OverRange,OverRange,OverRange,10.90538,13.583488,-4.048276
2026/06/11 05:52:00.261,n,-3.177117,6.511565,5.273577,1.334525,OverRange,OverRange,OverRange,10.922374,13.567266,-3.929508
2026/06/11 05:53:00.262,n,-3.127208,5.509315,4.809403,1.501593,OverRange,OverRange,OverRange,10.886098,13.561874,-3.902375
2026/06/11 05:54:00.266,n,-3.022258,3.373941,4.60928,1.638224,OverRange,OverRange,OverRange,10.844732,13.554366,-3.915856
2026/06/11 05:55:00.268,n,-3.13016,4.811239,5.086116,1.581405,OverRange,OverRange,OverRange,10.87822,13.542492,-4.023021
2026/06/11 05:56:00.269,n,-3.215351,6.356794,4.846709,1.821061,OverRange,OverRange,OverRange,10.864014,13.532768,-4.052201
2026/06/11 05:57:00.272,n,-3.147736,3.093434,4.627162,1.62,OverRange,OverRange,OverRange,10.857422,13.529528,-4.137949
2026/06/11 05:58:00.275,n,-3.092182,3.19692,4.857945,1.790411,OverRange,OverRange,OverRange,10.864766,13.520944,-4.169178
2026/06/11 05:59:00.275,n,-3.039451,3.715137,4.831513,1.673379,OverRange,OverRange,OverRange,10.843196,13.509054,-4.177026
2026/06/11 06:00:00.278,n,-3.001602,6.331032,5.16357,1.359658,OverRange,OverRange,OverRange,10.898026,13.50153,-4.120458
2026/06/11 06:01:00.262,n,-2.945919,4.412502,4.93194,1.283665,OverRange,OverRange,OverRange,10.87847,13.49938,-4.106892
2026/06/11 06:02:00.264,n,-3.024824,3.775913,4.225546,1.087292,OverRange,OverRange,OverRange,10.842204,13.496154,-4.044436
2026/06/11 06:03:00.267,n,-3.021873,3.529661,4.33799,1.187744,OverRange,OverRange,OverRange,10.862228,13.489672,-3.970377
2026/06/11 06:04:00.267,n,-3.127593,4.028259,3.84555,0.143131,OverRange,OverRange,OverRange,10.861476,13.485308,-4.015256
2026/06/11 06:05:00.270,n,-3.174167,6.408006,4.391536,1.199132,OverRange,OverRange,OverRange,10.888632,13.479982,-4.001605
2026/06/11 06:06:00.272,n,-3.18302,3.833161,4.105498,1.044009,OverRange,OverRange,OverRange,10.811768,13.477816,-4.07575
2026/06/11 06:07:00.276,n,-3.171215,3.721207,3.992046,0.89094,OverRange,OverRange,OverRange,10.82011,13.470276,-4.067814
2026/06/11 06:08:00.276,n,-3.200725,3.222551,4.118421,1.1277,OverRange,OverRange,OverRange,10.835836,13.465926,-4.03471
2026/06/11 06:09:00.278,n,-3.171344,3.685532,4.178681,1.076326,OverRange,OverRange,OverRange,10.824946,13.460586,-4.056211
2026/06/11 06:10:00.263,n,-3.071782,3.325522,4.207389,1.228719,OverRange,OverRange,OverRange,10.813024,13.45946,-4.040767
2026/06/11 06:11:00.265,n,-3.048175,6.256705,4.843673,1.310064,OverRange,OverRange,OverRange,10.820378,13.452994,-3.978227
2026/06/11 06:12:00.268,n,-2.898961,6.30352,4.755017,1.534808,OverRange,OverRange,OverRange,10.81632,13.45192,-4.024983
2026/06/11 06:13:00.269,n,-2.770403,3.142203,4.725029,1.801647,OverRange,OverRange,OverRange,10.82341,13.45407,-3.999642
2026/06/11 06:14:00.271,n,-2.735121,6.248955,5.301564,1.549809,OverRange,OverRange,OverRange,10.84169,13.449738,-3.935395
2026/06/11 06:15:00.273,n,-2.717672,3.755366,4.536527,1.502481,OverRange,OverRange,OverRange,10.802624,13.450812,-3.867223
2026/06/11 06:16:00.277,n,-2.615287,3.786354,4.116295,1.072336,OverRange,OverRange,OverRange,10.822918,13.446528,-3.857411
2026/06/11 06:17:00.277,n,-2.629914,5.846126,4.922613,1.179391,OverRange,OverRange,OverRange,10.863022,13.443304,-3.857496
2026/06/11 06:18:00.282,n,-2.553831,4.419639,5.756684,0.657335,OverRange,OverRange,OverRange,10.850846,13.44542,-3.945207
2026/06/11 06:19:00.266,n,-2.512903,3.272811,4.300429,1.33887,OverRange,OverRange,OverRange,10.867336,13.450812,-3.881045
2026/06/11 06:20:00.267,n,-2.471847,6.563699,5.510649,1.483046,OverRange,OverRange,OverRange,10.877972,13.45407,-3.849646
2026/06/11 06:21:00.270,n,-2.509824,2.873288,4.837755,1.557542,OverRange,OverRange,OverRange,10.872136,13.449738,-3.853742
2026/06/11 06:22:00.271,n,-2.559733,3.380129,4.419313,1.353608,OverRange,OverRange,OverRange,10.922872,13.446528,-3.847769
2026/06/11 06:23:00.273,n,-2.521628,3.555635,4.934786,1.315713,OverRange,OverRange,OverRange,10.935048,13.47679,-3.808862
2026/06/11 06:24:00.275,n,-2.083351,3.509263,4.477283,1.398302,OverRange,OverRange,OverRange,10.956172,13.482198,-3.499826
2026/06/11 06:25:00.276,n,-2.115555,6.331042,5.316623,1.507628,OverRange,OverRange,OverRange,11.01681,13.489754,-3.610744
2026/06/11 06:26:00.280,n,-2.062823,6.284451,5.052133,1.060299,OverRange,OverRange,OverRange,10.991934,13.49407,-3.569875
2026/06/11 06:27:00.281,n,-2.100929,5.935071,5.266433,1.106789,OverRange,OverRange,OverRange,11.018336,13.492978,-3.56194
2026/06/11 06:28:00.265,n,-2.007012,5.776503,4.889287,1.606508,OverRange,OverRange,OverRange,11.004624,13.499444,-3.577639
2026/06/11 06:29:00.271,n,-2.059872,3.792011,4.664977,1.431815,OverRange,OverRange,OverRange,11.010214,13.501612,-3.601103
2026/06/11 06:30:00.271,n,-2.1008,6.462868,4.631387,1.361115,OverRange,OverRange,OverRange,11.025692,13.500536,-3.567912
2026/06/11 06:31:00.271,n,-2.048197,3.251455,4.651178,1.574942,OverRange,OverRange,OverRange,11.02389,13.511302,-3.587366
2026/06/11 06:32:00.275,n,-2.051148,6.371939,4.953357,1.603508,OverRange,OverRange,OverRange,11.058904,13.522084,-3.480202
2026/06/11 06:33:00.276,n,-2.112604,6.196134,4.496907,1.417012,OverRange,OverRange,OverRange,11.022396,13.52101,-3.523033
2026/06/11 06:34:00.278,n,-2.007141,4.444866,4.520569,1.422971,OverRange,OverRange,OverRange,11.039622,13.526434,-3.515269
2026/06/11 06:35:00.281,n,-2.100929,6.179149,4.867319,1.561339,OverRange,OverRange,OverRange,11.087048,13.5286,-3.490013
2026/06/11 06:36:00.283,n,-2.027669,5.927696,5.529318,1.267267,OverRange,OverRange,OverRange,11.0911,13.541498,-3.437455
2026/06/11 06:37:00.269,n,-2.100929,5.935806,4.882393,1.566424,OverRange,OverRange,OverRange,11.079686,13.542606,-3.484041
